Rank,Ticker,Name,Country,Sector,Industry,Market_Cap_USD,Current_Price,Previous_Close,Percentage_Change,Volume,Exchange,Asset_Type
2730,MP,MP Materials Corp.,US,Basic Materials,Industrial Materials,5098192640,31.19,31.05,0.45,6471624,NYSE,stock
2731,FNOX.ST,Fortnox AB (publ),SE,Technology,Software - Application,5095100179,88.90,88.18,0.82,316843,STO,stock
2732,8354.T,"Fukuoka Financial Group, Inc.",JP,Financial Services,Banks - Regional,5094675440,3982.00,3918.00,1.63,230500,JPX,stock
2733,6525.T,Kokusai Electric Corporation,JP,Technology,Semiconductors,5088874316,3259.00,3324.00,-1.96,714900,JPX,stock
2734,6506.T,YASKAWA Electric Corporation,JP,Industrials,Electrical Equipment & Parts,5085169760,2926.50,2833.00,3.30,2789100,JPX,stock
2735,2670.T,"ABC-Mart,Inc.",JP,Consumer Cyclical,Apparel - Retail,5083274778,3064.00,3026.00,1.26,293100,JPX,stock
2736,601198.SS,Dongxing Securities Corporation Limited,CN,Financial Services,Financial - Capital Markets,5082057890,11.23,11.20,0.27,11208700,SHH,stock
2737,VOLCAR-B.ST,Volvo Car AB (publ.),SE,Consumer Cyclical,Auto - Manufacturers,5078995335,18.16,17.72,2.51,4411369,STO,stock
2738,NOV,NOV Inc.,US,Energy,Oil & Gas Equipment & Services,5076220380,13.51,12.73,6.13,4464726,NYSE,stock
2739,REM.JO,Remgro Limited,ZA,Financial Services,Asset Management,5074220223,16898.00,16785.00,0.67,1593817,JNB,stock
2740,LOPE,"Grand Canyon Education, Inc.",US,Consumer Defensive,Education & Training Services,5071090640,178.72,179.84,-0.62,245428,NASDAQ,stock
2741,9404.T,"Nippon Television Holdings, Inc.",JP,Communication Services,Broadcasting,5064147283,3019.00,3006.00,0.43,159600,JPX,stock
2742,600862.SS,"AVIC Aviation High-Technology Co., Ltd.",CN,Industrials,Industrial - Machinery,5062900920,25.96,25.60,1.41,6608900,SHH,stock
2743,BOOT,"Boot Barn Holdings, Inc.",US,Consumer Cyclical,Apparel - Retail,5061487904,165.44,162.59,1.75,498799,NYSE,stock
2744,9401.T,"TBS Holdings,Inc.",JP,Communication Services,Broadcasting,5060210697,4720.00,4742.00,-0.46,41900,JPX,stock
2745,UTG.L,Unite Group Plc,GB,Real Estate,REIT - Diversified,5059821339,814.50,818.50,-0.49,1,LSE,stock
2746,PIPR,Piper Sandler Companies,US,Financial Services,Financial - Capital Markets,5057995995,284.85,288.81,-1.37,120818,NYSE,stock
2747,TW.L,Taylor Wimpey plc,GB,Consumer Cyclical,Residential Construction,5056729534,112.55,111.90,0.58,1,LSE,stock
2748,MSM,"MSC Industrial Direct Co., Inc.",US,Industrials,Industrial - Distribution,5053135608,90.76,89.38,1.54,1019520,NYSE,stock
2749,OPCH,"Option Care Health, Inc.",US,Healthcare,Medical - Care Facilities,5051594950,30.85,30.91,-0.19,1104550,NASDAQ,stock
2750,KIO.JO,Kumba Iron Ore Limited,ZA,Basic Materials,Steel,5050799275,29700.00,29798.00,-0.33,481174,JNB,stock
2751,ONTO,Onto Innovation Inc.,US,Technology,Semiconductors,5050670162,103.34,98.70,4.70,1095673,NYSE,stock
2752,601958.SS,"Jinduicheng Molybdenum Co., Ltd.",CN,Basic Materials,Industrial Materials,5041239840,11.16,11.04,1.09,14952901,SHH,stock
2753,600901.SS,"Jiangsu Financial Leasing Co., Ltd.",CN,Financial Services,Financial - Credit Services,5040717064,6.23,6.21,0.32,9157155,SHH,stock
2754,LAURUSLABS.NS,Laurus Labs Limited,IN,Healthcare,Drug Manufacturers - Specialty & Generic,5036407319,778.30,776.25,0.26,1557817,NSE,stock
2755,7167.T,"Mebuki Financial Group, Inc.",JP,Financial Services,Banks - Regional,5035382886,763.40,759.60,0.50,1021100,JPX,stock
2756,SLG,SL Green Realty Corp.,US,Real Estate,REIT - Office,5034632134,61.71,60.88,1.36,826622,NYSE,stock
2757,DLG.L,Direct Line Insurance Group plc,GB,Financial Services,Insurance - Diversified,5032412465,305.00,305.00,-0.52,29000000,LSE,stock
2758,DIPSX,DFA Inflation-Protected Securities Portfolio,US,,,5031753592,11.06,11.07,-0.09,0,NASDAQ,stock
2759,016360.KS,"Samsung Securities Co., Ltd.",KR,Financial Services,Financial - Capital Markets,5029822500,75100.00,73400.00,2.32,283497,KSC,stock
2760,SXS.L,Spectris plc,GB,Technology,"Hardware, Equipment & Parts",5022474673,3988.00,3980.00,0.20,100000,LSE,stock
2761,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Basic Materials,Steel,5019810558,5.19,5.21,-0.38,30013691,SHZ,stock
2762,603129.SS,"Zhejiang Cfmoto Power Co.,Ltd",CN,Consumer Cyclical,Auto - Recreational Vehicles,5018107326,234.92,234.07,0.36,423103,SHH,stock
2763,BLCO.TO,Bausch + Lomb Corporation,CA,Healthcare,Medical - Instruments & Supplies,5015829191,19.18,19.00,0.95,1938,TSX,stock
2764,0656.HK,Fosun International Limited,CN,Industrials,Conglomerates,5010316342,4.83,4.81,0.42,282000,HKSE,stock
2765,3349.T,COSMOS Pharmaceutical Corporation,JP,Healthcare,Medical - Pharmaceuticals,5006495698,9428.00,9484.00,-0.59,130600,JPX,stock
2766,LSTR,"Landstar System, Inc.",US,Industrials,Integrated Freight & Logistics,5002897992,143.16,142.54,0.43,683695,NASDAQ,stock
2767,3289.T,Tokyu Fudosan Holdings Corporation,JP,Real Estate,Real Estate - Diversified,4999371726,1043.50,1028.50,1.46,695600,JPX,stock
2768,ABG,"Asbury Automotive Group, Inc.",US,Consumer Cyclical,Auto - Dealerships,4995206128,254.09,254.34,-0.10,161974,NYSE,stock
2769,4732.T,"USS Co., Ltd.",JP,Consumer Cyclical,Auto - Dealerships,4994758862,1615.50,1607.00,0.53,434900,JPX,stock
2770,MTH,Meritage Homes Corporation,US,Consumer Cyclical,Residential Construction,4991487547,69.49,68.65,1.22,837366,NYSE,stock
2771,002459.SZ,"JA Solar Technology Co., Ltd.",CN,Energy,Solar,4991069230,10.86,10.93,-0.64,48655106,SHZ,stock
2772,2633.TW,Taiwan High Speed Rail Corporation,TW,Industrials,Railroads,4990041914,28.60,28.55,0.18,711897,TAI,stock
2773,600398.SS,"Hla Group Corp., Ltd.",CN,Consumer Cyclical,Apparel - Manufacturers,4989117476,7.42,7.44,-0.27,5493800,SHH,stock
2774,BILL,"Bill.com Holdings, Inc.",US,Technology,Software - Application,4983415990,48.37,47.49,1.85,1999772,NYSE,stock
2775,2039.HK,"China International Marine Containers (Group) Co., Ltd.",CN,Industrials,Manufacturing - Metal Fabrication,4981215513,6.45,6.37,1.26,494400,HKSE,stock
2776,000877.SZ,"Xinjiangtianshan Cement Co.,Ltd",CN,Basic Materials,Construction Materials,4975713537,5.02,4.93,1.83,15339100,SHZ,stock
2777,6963.T,"ROHM Co., Ltd.",JP,Technology,Semiconductors,4975590984,1924.00,1921.00,0.16,1701100,JPX,stock
2778,688777.SS,"Zhejiang Supcon Technology Co., Ltd.",CN,Industrials,Electrical Equipment & Parts,4975303003,45.23,45.13,0.22,4090790,SHH,stock
2779,002709.SZ,"Guangzhou Tinci Materials Technology Co., Ltd.",CN,Basic Materials,Chemicals - Specialty,4968860904,18.54,18.70,-0.86,12365374,SHZ,stock
2780,CALM,"Cal-Maine Foods, Inc.",US,Consumer Defensive,Agricultural Farm Products,4964341017,102.37,101.16,1.20,442039,NASDAQ,stock
2781,LYC.AX,Lynas Rare Earths Limited,AU,Basic Materials,Industrial Materials,4963107603,8.29,8.25,0.48,1030153,ASX,stock
2782,KPRMILL.BO,K.P.R. Mill Limited,IN,Consumer Cyclical,Apparel - Manufacturers,4961840669,1209.90,1159.20,4.37,80311,BSE,stock
2783,4528.T,"Ono Pharmaceutical Co., Ltd.",JP,Healthcare,Drug Manufacturers - General,4957281366,1575.00,1549.50,1.65,641300,JPX,stock
2784,3533.TW,"Lotes Co., Ltd",TW,Technology,"Hardware, Equipment & Parts",4953790700,1420.00,1395.00,1.79,586898,TAI,stock
2785,VVV,Valvoline Inc.,US,Energy,Oil & Gas Refining & Marketing,4953554640,38.97,39.04,-0.18,1812951,NYSE,stock
2786,THERMAX.BO,Thermax Limited,IN,Industrials,Industrial - Machinery,4943710946,3457.45,3445.80,0.34,2114,BSE,stock
2787,1585.HK,Yadea Group Holdings Ltd.,HK,Consumer Cyclical,Auto - Manufacturers,4942629747,12.70,12.92,-1.70,2255112,HKSE,stock
2788,603268.SS,"Guangdong Songfa Ceramics Co.,Ltd.",CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4942092920,42.70,42.00,1.67,508180,SHH,stock
2789,KRG,Kite Realty Group Trust,US,Real Estate,REIT - Retail,4939175640,22.47,22.65,-0.79,1408787,NYSE,stock
2790,LIF,"Life360, Inc.",US,Technology,Software - Application,4935336121,64.49,64.46,0.05,641969,NASDAQ,stock
2791,JSEAX,JPMorgan International Equity A,US,,,4934276079,21.75,21.58,0.79,0,NASDAQ,stock
2792,PKI.TO,Parkland Corporation,CA,Energy,Oil & Gas Refining & Marketing,4933255673,38.22,38.18,0.10,1315427,TSX,stock
2793,7163.T,"SBI Sumishin Net Bank, Ltd.",JP,Financial Services,Banks - Regional,4929888330,4880.00,4885.00,-0.10,157600,JPX,stock
2794,3231.T,"Nomura Real Estate Holdings, Inc.",JP,Real Estate,Real Estate - Services,4927942106,856.30,846.00,1.22,562800,JPX,stock
2795,603606.SS,"Ningbo Orient Wires & Cables Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,4926387213,51.31,51.35,-0.08,1254184,SHH,stock
2796,002673.SZ,"Western Securities Co., Ltd.",CN,Financial Services,Financial - Capital Markets,4911981035,7.86,7.83,0.38,19660588,SHZ,stock
2797,MC,Moelis & Company,US,Financial Services,Financial - Capital Markets,4910941080,66.20,65.58,0.95,684158,NYSE,stock
2798,PSN.L,Persimmon Plc,GB,Consumer Cyclical,Residential Construction,4909315892,1207.50,1197.00,0.88,30,LSE,stock
2799,UNTR.JK,PT United Tractors Tbk,ID,Basic Materials,Industrial Materials,4908623609,21625.00,21600.00,0.12,170900,JKT,stock
2800,MEG.TO,MEG Energy Corp.,CA,Energy,Oil & Gas Exploration & Production,4905527103,26.06,25.25,3.21,1108442,TSX,stock
2801,1519.TW,"Fortune Electric Co., Ltd.",TW,Industrials,Electrical Equipment & Parts,4905048284,551.00,556.00,-0.90,962678,TAI,stock
2802,HUB.AX,HUB24 Limited,AU,Financial Services,Financial - Data & Stock Exchanges,4904392106,94.59,95.88,-1.34,67248,ASX,stock
2803,OR.TO,Osisko Gold Royalties Ltd,CA,Basic Materials,Gold,4901174741,35.33,37.22,-5.08,426076,TSX,stock
2804,1030.SR,The Saudi Investment Bank,SA,Financial Services,Banks - Regional,4895527770,14.70,14.56,0.96,599429,SAU,stock
2805,VBBR3.SA,Vibra Energia S.A.,BR,Consumer Cyclical,Specialty Retail,4894933647,21.96,22.05,-0.41,700,SAO,stock
2806,6465.T,Hoshizaki Corporation,JP,Industrials,Industrial - Machinery,4893746850,5168.00,4981.00,3.75,254400,JPX,stock
2807,RILBA.CO,Ringkjøbing Landbobank A/S,DK,Financial Services,Banks - Regional,4891228075,1414.00,1397.00,1.22,25159,CPH,stock
2808,TOTS3.SA,Totvs S.a.,BR,Technology,Software - Application,4889997541,41.73,40.96,1.88,3538000,SAO,stock
2809,000728.SZ,Guoyuan Securities Company Limited,CN,Financial Services,Financial - Capital Markets,4887433600,8.00,7.98,0.25,12251020,SHZ,stock
2810,EFGN.SW,EFG International AG,CH,Financial Services,Banks - Diversified,4884807253,15.00,14.94,0.40,212445,SIX,stock
2811,601799.SS,"Changzhou Xingyu Automotive Lighting Systems Co.,Ltd.",CN,Consumer Cyclical,Auto - Parts,4883839818,122.70,122.00,0.57,443453,SHH,stock
2812,2380.HK,China Power International Development Limited,HK,Utilities,Regulated Electric,4876827648,3.08,3.10,-0.65,4483000,HKSE,stock
2813,00088K.KS,Hanwha Corporation,KR,Industrials,Conglomerates,4875045194,38650.00,37150.00,4.04,91612,KSC,stock
2814,MSGS,Madison Square Garden Sports Corp.,US,Communication Services,Entertainment,4874472583,202.95,204.78,-0.89,172002,NYSE,stock
2815,CUZ,Cousins Properties Incorporated,US,Real Estate,REIT - Office,4871127120,29.01,29.09,-0.28,2238587,NYSE,stock
2816,RADL3.SA,Raia Drogasil S.A.,BR,Healthcare,Medical - Pharmaceuticals,4864929494,14.20,14.76,-3.79,4933500,SAO,stock
2817,BOX,"Box, Inc.",US,Technology,Software - Infrastructure,4862786960,33.58,33.16,1.27,2115667,NYSE,stock
2818,0598.HK,Sinotrans Limited,CN,Industrials,Integrated Freight & Logistics,4862471988,4.09,4.06,0.74,1149000,HKSE,stock
2819,000158.SZ,"Shijiazhuang ChangShan BeiMing Technology Co.,Ltd",CN,Consumer Cyclical,Apparel - Manufacturers,4859491056,22.01,21.85,0.73,16124301,SHZ,stock
2820,DALBHARAT.NS,Dalmia Bharat Limited,IN,Basic Materials,Construction Materials,4848180120,2154.00,2154.40,-0.02,132430,NSE,stock
2821,GALE.SW,Galenica AG,CH,Healthcare,Medical - Distribution,4847745614,87.65,88.90,-1.41,65946,SIX,stock
2822,BAP,Credicorp Ltd.,PE,Financial Services,Banks - Regional,4847526538,225.74,225.73,0.00,224711,NYSE,stock
2823,600079.SS,"Humanwell Healthcare (Group) Co.,Ltd.",CN,Healthcare,Drug Manufacturers - Specialty & Generic,4846743762,21.21,21.18,0.14,3962200,SHH,stock
2824,ESE,ESCO Technologies Inc.,US,Technology,"Hardware, Equipment & Parts",4845192690,187.62,191.42,-1.99,175796,NYSE,stock
2825,DESN.SW,Dottikon Es Holding AG,CH,Basic Materials,Chemicals,4838435082,315.50,316.00,-0.16,6740,SIX,stock
2826,CPIN.JK,PT Charoen Pokphand Indonesia Tbk,ID,Consumer Defensive,Agricultural Farm Products,4837410000,4720.00,4710.00,0.21,376500,JKT,stock
2827,N2IU.SI,Mapletree Pan Asia Commercial Trust,SG,Real Estate,REIT - Retail,4836770536,1.24,1.22,1.64,5321400,SES,stock
2828,DLG.MI,De'Longhi S.p.A.,IT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4836598560,29.60,29.28,1.09,117844,MIL,stock
2829,0921.HK,"Hisense Home Appliances Group Co., Ltd.",CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4835331147,23.05,22.90,0.66,348000,HKSE,stock
2830,INGM,Ingram Micro Holding Corporation,US,Technology,Information Technology Services,4835293830,20.59,20.20,1.93,854100,NYSE,stock
2831,5681.KL,PETRONAS Dagangan Berhad,MY,Energy,Oil & Gas Refining & Marketing,4828981203,21.70,21.50,0.93,74600,KLS,stock
2832,002353.SZ,"Yantai Jereh Oilfield Services Group Co., Ltd.",CN,Energy,Oil & Gas Equipment & Services,4828157211,34.10,34.11,-0.03,2007500,SHZ,stock
2833,4100.SR,Makkah Construction & Development Company,SA,Industrials,Engineering & Construction,4824690000,90.35,90.05,0.33,84300,SAU,stock
2834,002223.SZ,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",CN,Healthcare,Medical - Instruments & Supplies,4822130413,34.87,34.91,-0.11,1703361,SHZ,stock
2835,0101.HK,Hang Lung Properties Limited,HK,Real Estate,Real Estate - Services,4821137318,7.53,7.69,-2.08,8038979,HKSE,stock
2836,2356.TW,Inventec Corporation,TW,Technology,Computer Hardware,4821021560,43.35,42.60,1.76,4814585,TAI,stock
2837,ACIW,"ACI Worldwide, Inc.",US,Technology,Software - Infrastructure,4818057000,45.93,45.47,1.01,648958,NASDAQ,stock
2838,VVORX,Invesco Value Opportunities R,US,,,4817731955,21.66,21.63,0.14,0,NASDAQ,stock
2839,6888.KL,Axiata Group Berhad,MY,Communication Services,Telecommunications Services,4814655955,2.34,2.33,0.43,321200,KLS,stock
2840,603833.SS,Oppein Home Group Inc.,CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4814199753,56.77,56.34,0.76,1131888,SHH,stock
2841,SIMECB.MX,"Grupo Simec, S.A.B. de C.V.",MX,Basic Materials,Steel,4812892116,180.00,174.00,3.45,681,MEX,stock
2842,002939.SZ,"China Great Wall Securities Co.,Ltd.",CN,Financial Services,Financial - Capital Markets,4812268104,8.52,8.47,0.59,10970323,SHZ,stock
2843,688065.SS,Cathay Biotech Inc.,CN,Basic Materials,Chemicals,4811950007,46.70,46.50,0.43,457515,SHH,stock
2844,BANB.SW,Bachem Holding AG,CH,Basic Materials,Chemicals,4810046711,57.80,57.00,1.40,93536,SIX,stock
2845,CSW,"CSW Industrials, Inc.",US,Industrials,Industrial - Machinery,4809691432,286.16,282.03,1.46,79617,NYSE,stock
2846,JET2.L,Jet2 plc,GB,Consumer Cyclical,Travel Services,4808221094,1825.00,1795.00,1.67,811,LSE,stock
2847,028300.KQ,"HLB Co., Ltd.",KR,Healthcare,Biotechnology,4805703505,48850.00,48900.00,-0.10,177954,KOE,stock
2848,2368.TW,Gold Circuit Electronics Ltd.,TW,Technology,"Hardware, Equipment & Parts",4805313968,318.50,315.50,0.95,11632932,TAI,stock
2849,NH.BO,Narayana Hrudayalaya Limited,IN,Healthcare,Medical - Care Facilities,4805179818,1965.45,1989.30,-1.20,11413,BSE,stock
2850,SYM,Symbotic Inc.,US,Industrials,Industrial - Machinery,4800655428,45.69,47.28,-3.36,2462713,NASDAQ,stock
2851,UCOBANK.BO,UCO Bank,IN,Financial Services,Banks - Regional,4800233955,31.93,32.25,-0.99,716436,BSE,stock
2852,ASTRAL.BO,Astral Limited,IN,Industrials,Construction,4799970180,1489.00,1488.10,0.06,8386,BSE,stock
2853,0GZV.IL,Getinge AB (publ),SE,Healthcare,Medical - Devices,4798550441,192.65,190.43,1.17,5620,IOB,stock
2854,NE,Noble Corporation Plc,US,Energy,Oil & Gas Drilling,4795246600,30.20,28.54,5.82,2663710,NYSE,stock
2855,HRI,Herc Holdings Inc.,US,Industrials,Rental & Leasing Services,4791756000,144.33,137.28,5.14,669844,NYSE,stock
2856,FROG,JFrog Ltd.,US,Technology,Software - Application,4790213510,41.81,42.32,-1.21,658224,NASDAQ,stock
2857,RDN,Radian Group Inc.,US,Financial Services,Insurance - Specialty,4787663760,35.64,35.70,-0.15,817986,NYSE,stock
2858,688520.SS,Sinocelltech Group Limited,CN,Healthcare,Biotechnology,4787005731,76.78,79.17,-3.02,4830595,SHH,stock
2859,IEP,Icahn Enterprises L.P.,US,Industrials,Conglomerates,4778252500,8.75,8.47,3.31,931079,NASDAQ,stock
2860,QUB.AX,Qube Holdings Limited,AU,Industrials,Integrated Freight & Logistics,4777479525,4.22,4.24,-0.47,259425,ASX,stock
2861,600177.SS,"Youngor Group Co.,Ltd",CN,Consumer Cyclical,Apparel - Manufacturers,4776938208,7.38,7.34,0.54,7587038,SHH,stock
2862,MMHD.TA,Menora Mivtachim Holdings Ltd,IL,Financial Services,Insurance - Diversified,4776447760,27350.00,28000.00,-2.32,118058,TLV,stock
2863,2327.T,NS Solutions Corporation,JP,Technology,Information Technology Services,4774986393,3895.00,3915.00,-0.51,59100,JPX,stock
2864,000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Cyclical,Auto - Manufacturers,4774115285,6.97,6.97,-0.00,2578869,SHZ,stock
2865,FAKTX,American Funds 2015 Target Date Retirement Fd Cl F-1,US,Financial Services,Asset Management,4772009190,13.00,13.00,0.00,0,NASDAQ,stock
2866,SCR.TO,Strathcona Resources Ltd,CA,Energy,Oil & Gas Exploration & Production,4770307318,30.09,30.00,0.30,88716,TSX,stock
2867,IGG.L,IG Group Holdings plc,GB,Financial Services,Financial - Capital Markets,4770013269,1079.00,1079.00,0.00,599939,LSE,stock
2868,SOL.MI,SOL S.p.A.,IT,Basic Materials,Chemicals,4765559400,48.65,48.40,0.52,22444,MIL,stock
2869,3861.T,Oji Holdings Corporation,JP,Basic Materials,"Paper, Lumber & Forest Products",4764331062,760.30,747.90,1.66,2129200,JPX,stock
2870,002152.SZ,"GRG Banking Equipment Co., Ltd.",CN,Industrials,Business Equipment & Supplies,4759646108,13.69,13.84,-1.08,25958079,SHZ,stock
2871,4676.T,"Fuji Media Holdings, Inc.",JP,Communication Services,Broadcasting,4759198988,3424.00,3383.00,1.21,992300,JPX,stock
2872,BDC,Belden Inc.,US,Technology,Communication Equipment,4752661977,120.33,119.59,0.62,292629,NYSE,stock
2873,EBO.AX,EBOS Group Limited,AU,Healthcare,Medical - Distribution,4748753472,36.51,36.60,-0.25,22297,ASX,stock
2874,AX,"Axos Financial, Inc.",US,Financial Services,Banks - Regional,4747178751,84.21,83.00,1.46,399618,NYSE,stock
2875,AUB,Atlantic Union Bankshares Corporation,US,Financial Services,Banks - Regional,4747033760,33.32,33.01,0.94,728455,NASDAQ,stock
2876,4042.T,Tosoh Corporation,JP,Basic Materials,Chemicals,4746027687,2224.00,2186.00,1.74,539800,JPX,stock
2877,KRN.DE,Krones AG,DE,Industrials,Industrial - Machinery,4742756172,139.00,138.20,0.58,25777,XETRA,stock
2878,6963.HK,Sunshine Insurance Group Company Limited,CN,Financial Services,Insurance - Diversified,4740458557,3.22,3.29,-2.13,7814500,HKSE,stock
2879,EDV.AX,Endeavour Group Limited,AU,Consumer Defensive,Beverages - Wineries & Distilleries,4739052259,4.13,4.14,-0.12,522925,ASX,stock
2880,032640.KS,LG Uplus Corp.,KR,Communication Services,Telecommunications Services,4738853601,14700.00,14590.00,0.75,352379,KSC,stock
2881,4030.SR,The National Shipping Company of Saudi Arabia,SA,Industrials,Marine Shipping,4738789489,24.04,24.10,-0.25,247497,SAU,stock
2882,2880.HK,"Liaoning Port Co., Ltd.",CN,Industrials,Marine Shipping,4737816974,0.80,0.79,1.27,2954000,HKSE,stock
2883,MALLPLAZA.SN,Plaza S.A.,CL,Real Estate,Real Estate - Services,4732590000,2161.00,2080.00,3.89,1578137,SGO,stock
2884,NOVT,Novanta Inc.,US,Technology,"Hardware, Equipment & Parts",4730879616,131.52,128.80,2.11,241140,NASDAQ,stock
2885,ALX.AX,Atlas Arteria Limited,AU,Industrials,Industrial - Infrastructure Operations,4726223808,5.09,5.05,0.79,436731,ASX,stock
2886,688599.SS,"Trina Solar Co., Ltd",CN,Energy,Solar,4726050378,15.68,15.75,-0.44,20019717,SHH,stock
2887,PRIJX,T. Rowe Price Em Mkts Discv Stk,US,Financial Services,Asset Management,4722574432,15.91,15.81,0.63,0,NASDAQ,stock
2888,CS.TO,Capstone Copper Corp.,CA,Basic Materials,Copper,4720852422,8.37,8.44,-0.83,3371572,TSX,stock
2889,688331.SS,RemeGen Co Ltd,CN,Healthcare,Biotechnology,4718964791,67.80,68.13,-0.48,4921751,SHH,stock
2890,600352.SS,"Zhejiang Longsheng Group Co.,Ltd",CN,Basic Materials,Chemicals,4718629832,10.36,10.35,0.10,6062253,SHH,stock
2891,0325.HK,Bloks Group Limited,CN,Consumer Cyclical,Leisure,4718620683,147.90,146.60,0.89,496300,HKSE,stock
2892,AVT,"Avnet, Inc.",US,Technology,Technology Distributors,4717811698,56.26,55.14,2.03,737962,NASDAQ,stock
2893,2223.SR,Saudi Aramco Base Oil Company - Luberef,SA,Energy,Oil & Gas Exploration & Production,4717030327,105.00,103.00,1.94,228949,SAU,stock
2894,RBAIX,T. Rowe Price Balanced I Class,US,,,4713556061,27.97,27.97,0.00,0,NASDAQ,stock
2895,BEZQ.TA,Bezeq The Israel Telecommunication Corp. Ltd,IL,Communication Services,Telecommunications Services,4703605217,606.20,588.10,3.08,10919607,TLV,stock
2896,PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",MX,Industrials,Engineering & Construction,4701343222,213.24,216.31,-1.42,10,MEX,stock
2897,PRPFX,Permanent Portfolio Class I,US,,,4700264146,68.19,68.14,0.07,0,NASDAQ,stock
2898,600879.SS,China Aerospace Times Electronics Co. Ltd.,CN,Industrials,Aerospace & Defense,4697543340,10.17,10.18,-0.10,21647200,SHH,stock
2899,ADEN.SW,Adecco Group AG,CH,Industrials,Staffing & Employment Services,4694677759,25.26,24.80,1.85,610672,SIX,stock
2900,SNEX,StoneX Group Inc.,US,Financial Services,Financial - Capital Markets,4694036936,95.96,94.10,1.98,375349,NASDAQ,stock
2901,ST,Sensata Technologies Holding plc,US,Technology,"Hardware, Equipment & Parts",4691520300,32.07,31.56,1.62,1103460,NYSE,stock
2902,CNX,CNX Resources Corporation,US,Energy,Oil & Gas Exploration & Production,4690472430,32.41,32.19,0.70,1136796,NYSE,stock
2903,600885.SS,"Hongfa Technology Co., Ltd.",CN,Industrials,Electrical Equipment & Parts,4690176750,22.95,23.06,-0.48,2290460,SHH,stock
2904,CE.MI,Credito Emiliano S.p.A.,IT,Financial Services,Banks - Regional,4686747107,12.74,12.50,1.92,378022,MIL,stock
2905,TFPM.TO,Triple Flag Precious Metals Corp.,CA,Basic Materials,Other Precious Metals,4682740172,31.51,33.53,-6.02,148453,TSX,stock
2906,DXS.AX,Dexus,AU,Real Estate,REIT - Diversified,4680880640,6.80,6.87,-1.02,2539868,ASX,stock
2907,CUERVO.MX,"Becle, S.A.B. de C.V.",MX,Consumer Defensive,Beverages - Wineries & Distilleries,4680241247,22.47,22.51,-0.18,802,MEX,stock
2908,SMR,NuScale Power Corporation,US,Utilities,Renewable Utilities,4679215960,35.08,36.70,-4.41,9674801,NYSE,stock
2909,COLD,"Americold Realty Trust, Inc.",US,Real Estate,REIT - Industrial,4678048180,16.43,16.32,0.67,3113505,NYSE,stock
2910,SJVN.NS,SJVN Limited,IN,Utilities,Renewable Utilities,4677090768,99.18,98.60,0.59,5602791,NSE,stock
2911,FLG,"Flagstar Financial, Inc.",US,Financial Services,Banks - Regional,4673800800,11.26,11.08,1.62,5164543,NYSE,stock
2912,ELEKTRA.MX,"Grupo Elektra, S.A.B. de C.V.",MX,Financial Services,Financial - Conglomerates,4673024665,376.79,370.00,1.84,13,MEX,stock
2913,AIDYX,AB Intermediate Diversified Muni Adv,US,,,4671305210,13.75,13.75,0.00,0,NASDAQ,stock
2914,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,IN,Financial Services,Financial - Credit Services,4670239322,2072.60,2072.40,0.01,86994,NSE,stock
2915,2408.TW,Nanya Technology Corporation,TW,Technology,Semiconductors,4668395958,48.60,48.50,0.21,17947479,TAI,stock
2916,0868.HK,Xinyi Glass Holdings Limited,HK,Basic Materials,Construction Materials,4668119078,8.37,8.41,-0.48,4755275,HKSE,stock
2917,600095.SS,"Xiangcai Co.,Ltd",CN,Consumer Defensive,Agricultural Farm Products,4667986272,11.69,11.30,3.45,128668100,SHH,stock
2918,002064.SZ,"Huafon Chemical Co., Ltd.",CN,Basic Materials,Chemicals - Specialty,4665764978,6.73,6.74,-0.15,4907600,SHZ,stock
2919,600109.SS,"Sinolink Securities Co., Ltd.",CN,Financial Services,Financial - Capital Markets,4660310360,9.02,9.20,-1.96,37371800,SHH,stock
2920,QLENX,AQR Long-Short Equity N,US,,,4657804282,18.18,18.20,-0.11,0,NASDAQ,stock
2921,CPF.BK,Charoen Pokphand Foods Public Company Limited,TH,Consumer Defensive,Agricultural Farm Products,4657649920,21.50,21.70,-0.92,25289107,SET,stock
2922,600118.SS,"China Spacesat Co.,Ltd.",CN,Industrials,Aerospace & Defense,4655226632,28.12,28.21,-0.32,4092200,SHH,stock
2923,SFSN.SW,SFS Group AG,CH,Industrials,Manufacturing - Tools & Accessories,4650579127,107.80,107.80,0.00,33037,SIX,stock
2924,BEN.AX,Bendigo and Adelaide Bank Limited,AU,Financial Services,Banks - Regional,4648493737,12.84,12.83,0.04,171683,ASX,stock
2925,GODREJIND.BO,Godrej Industries Limited,IN,Industrials,Conglomerates,4647566582,1153.50,1165.50,-1.03,3470,BSE,stock
